Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","1619473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","1573303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","1997033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","2755332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1759560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","1650500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","2338369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1978912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","2045587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","2190324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1577840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1696801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","1646628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1874534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","1785257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","199","Slovakia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1874771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","683142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","577065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","602618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","685273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","767350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","850981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","794446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","857752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","1011890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","1183466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","934165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","912682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","1036336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","935906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","997689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","198","Slovenia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1000117","A","Aggregate, may include official, semi-official, estimated or calculated data"
