Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","67638511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","68595814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","70150673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","78240406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","77164006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","65852471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","81519696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","75615390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","82483013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","86927630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","89188272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","91313387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","95741601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","93384296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","98016723","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","185","Russian Federation","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","99805173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","2027517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","1990476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2443162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2253569","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2260631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","2409653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","2505024","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","2514713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","2584834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","2906317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","2829862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","3016885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","3307185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","3436177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","2587792","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","2669228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","2694039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","184","Rwanda","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","3045712","A","Aggregate, may include official, semi-official, estimated or calculated data"
