,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
3804,Tonga,2014.0,34535.0,214.0,255
3805,Tonga,2015.0,33862.0,214.0,255
3806,Tonga,2016.0,32058.0,2.0,255
3807,Tonga,2017.0,32083.0,2.0,255
3808,Tonga,2018.0,31555.0,2.0,255
3809,Tonga,2019.0,31522.0,2.0,255
3810,Tonga,2020.0,31522.0,3.0,255
3811,Trinidad and Tobago,2000.0,201123.0,3.0,255
3812,Trinidad and Tobago,2001.0,199602.0,3.0,255
3813,Trinidad and Tobago,2002.0,242004.0,3.0,255
3814,Trinidad and Tobago,2003.0,213111.0,4.0,255
3815,Trinidad and Tobago,2004.0,204453.0,4.0,255
3816,Trinidad and Tobago,2005.0,200415.0,4.0,255
3817,Trinidad and Tobago,2006.0,204064.0,5.0,255
3818,Trinidad and Tobago,2007.0,212305.0,5.0,255
3819,Trinidad and Tobago,2008.0,174573.0,5.0,255
3820,Trinidad and Tobago,2009.0,184086.0,6.0,255
3821,Trinidad and Tobago,2010.0,194127.0,6.0,255
3822,Trinidad and Tobago,2011.0,189565.0,7.0,255
3823,Trinidad and Tobago,2012.0,193429.0,214.0,255
3824,Trinidad and Tobago,2013.0,192410.0,214.0,255
3825,Trinidad and Tobago,2014.0,192463.0,214.0,255
3826,Trinidad and Tobago,2015.0,157263.0,214.0,255
3827,Trinidad and Tobago,2016.0,178915.0,214.0,255
3828,Trinidad and Tobago,2017.0,188168.0,214.0,255
3829,Trinidad and Tobago,2018.0,191507.0,214.0,31
3830,Trinidad and Tobago,2019.0,180841.0,214.0,30
3831,Trinidad and Tobago,2020.0,183761.0,214.0,29
3832,Tunisia,2000.0,4139482.0,214.0,28
3833,Tunisia,2001.0,3578438.0,214.0,26
3834,Tunisia,2002.0,3620471.0,214.0,25
3835,Tunisia,2003.0,5232768.0,214.0,22
3836,Tunisia,2004.0,4528355.0,214.0,21
3837,Tunisia,2005.0,4982837.0,214.0,19
3838,Tunisia,2006.0,5195210.0,214.0,18
3839,Tunisia,2007.0,5177916.0,214.0,17
3840,Tunisia,2008.0,5352197.0,214.0,16
3841,Tunisia,2009.0,5262891.0,214.0,14
3842,Tunisia,2010.0,5207659.0,214.0,12
3843,Tunisia,2011.0,5252280.0,214.0,10
3844,Tunisia,2012.0,5923874.0,214.0,9
3845,Tunisia,2013.0,5744665.0,214.0,8
3846,Tunisia,2014.0,5521515.0,214.0,8
3847,Tunisia,2015.0,7048374.0,214.0,7
3848,Tunisia,2016.0,5888198.0,214.0,6
3849,Tunisia,2017.0,5779104.0,214.0,255
3850,Tunisia,2018.0,6965322.0,0.0,255
3851,Tunisia,2019.0,6927541.0,0.0,59
3852,Tunisia,2020.0,7525383.0,0.0,57
3853,TÃ¼rkiye,2000.0,44935625.0,0.0,58
3854,TÃ¼rkiye,2001.0,41813119.0,0.0,59
3855,TÃ¼rkiye,2002.0,44404198.0,0.0,57
3856,TÃ¼rkiye,2003.0,44815644.0,0.0,55
3857,TÃ¼rkiye,2004.0,45257413.0,0.0,53
3858,TÃ¼rkiye,2005.0,48130845.0,0.0,53
3859,TÃ¼rkiye,2006.0,49219393.0,0.0,55
3860,TÃ¼rkiye,2007.0,47156007.0,0.0,56
3861,TÃ¼rkiye,2008.0,49175480.0,0.0,54
3862,TÃ¼rkiye,2009.0,49960989.0,0.0,48
3863,TÃ¼rkiye,2010.0,52487575.0,0.0,42
3864,TÃ¼rkiye,2011.0,54814782.0,0.0,41
3865,TÃ¼rkiye,2012.0,57825140.0,0.0,43
3866,TÃ¼rkiye,2013.0,59617547.0,0.0,46
3867,TÃ¼rkiye,2014.0,58255083.0,214.0,47
3868,TÃ¼rkiye,2015.0,61841496.0,214.0,48
3869,TÃ¼rkiye,2016.0,62278983.0,214.0,49
3870,TÃ¼rkiye,2017.0,65686547.0,214.0,55
3871,TÃ¼rkiye,2018.0,65322937.0,214.0,255
3872,TÃ¼rkiye,2019.0,68041370.0,9.0,255
3873,TÃ¼rkiye,2020.0,69592571.0,9.0,255
3874,Turkmenistan,2000.0,2991378.0,10.0,255
3875,Turkmenistan,2001.0,3280216.0,10.0,255
3876,Turkmenistan,2002.0,3371376.0,10.0,255
3877,Turkmenistan,2003.0,3614141.0,11.0,255
3878,Turkmenistan,2004.0,3904275.0,11.0,255
3879,Turkmenistan,2005.0,4223860.0,11.0,255
3880,Turkmenistan,2006.0,4131713.0,12.0,255
3881,Turkmenistan,2007.0,4261475.0,12.0,255
3882,Turkmenistan,2008.0,4138368.0,13.0,255
3883,Turkmenistan,2009.0,4326349.0,13.0,255
3884,Turkmenistan,2010.0,4526726.0,13.0,255
3885,Turkmenistan,2011.0,4284558.0,14.0,255
3886,Turkmenistan,2012.0,4013372.0,14.0,255
3887,Turkmenistan,2013.0,4058180.0,15.0,255
3888,Turkmenistan,2014.0,4141077.0,15.0,255
3889,Turkmenistan,2015.0,4231288.0,214.0,255
3890,Turkmenistan,2016.0,4095811.0,214.0,255
3891,Turkmenistan,2017.0,4016947.0,214.0,255
3892,Turkmenistan,2018.0,3975172.0,214.0,255
3893,Turkmenistan,2019.0,4015962.0,214.0,255
3894,Turkmenistan,2020.0,3984165.0,7.0,255
3895,Tuvalu,2000.0,1103.0,7.0,255
3896,Tuvalu,2001.0,1082.0,7.0,255
3897,Tuvalu,2002.0,1135.0,8.0,255
3898,Tuvalu,2003.0,1162.0,8.0,255
3899,Tuvalu,2004.0,1150.0,8.0,255
3900,Tuvalu,2005.0,1168.0,9.0,255
3901,Tuvalu,2006.0,1176.0,9.0,255
3902,Tuvalu,2007.0,1215.0,9.0,255
3903,Tuvalu,2008.0,1214.0,10.0,255
3904,Tuvalu,2009.0,1235.0,10.0,255
3905,Tuvalu,2010.0,1218.0,10.0,255
3906,Tuvalu,2011.0,1230.0,11.0,255
3907,Tuvalu,2012.0,1258.0,11.0,255
3908,Tuvalu,2013.0,1286.0,12.0,255
3909,Tuvalu,2014.0,1274.0,12.0,255
3910,Tuvalu,2015.0,1292.0,12.0,255
3911,Tuvalu,2016.0,1301.0,214.0,255
3912,Tuvalu,2017.0,1303.0,214.0,255
3913,Tuvalu,2018.0,1307.0,214.0,255
3914,Tuvalu,2019.0,1310.0,214.0,255
3915,Tuvalu,2020.0,1313.0,214.0,255
3916,Uganda,2000.0,8037229.0,14.0,255
3917,Uganda,2001.0,8529436.0,15.0,255
3918,Uganda,2002.0,8945726.0,16.0,255
3919,Uganda,2003.0,9136105.0,17.0,255
3920,Uganda,2004.0,9191623.0,18.0,255
3921,Uganda,2005.0,9151017.0,19.0,255
3922,Uganda,2006.0,9061662.0,21.0,255
3923,Uganda,2007.0,9406481.0,23.0,255
3924,Uganda,2008.0,7298171.0,25.0,255
3925,Uganda,2009.0,7615044.0,26.0,255
3926,Uganda,2010.0,7799341.0,28.0,255
3927,Uganda,2011.0,7985287.0,28.0,255
3928,Uganda,2012.0,7861593.0,29.0,255
3929,Uganda,2013.0,8104815.0,29.0,255
3930,Uganda,2014.0,8357160.0,29.0,255
3931,Uganda,2015.0,8461728.0,29.0,255
3932,Uganda,2016.0,7606913.0,29.0,255
3933,Uganda,2017.0,8521223.0,214.0,255
3934,Uganda,2018.0,8440969.0,214.0,255
3935,Uganda,2019.0,10457254.0,214.0,255
3936,Uganda,2020.0,9534692.0,214.0,255
3937,Ukraine,2000.0,27858229.0,214.0,255
3938,Ukraine,2001.0,29812927.0,2.0,255
3939,Ukraine,2002.0,30631999.0,2.0,255
3940,Ukraine,2003.0,29756272.0,2.0,255
3941,Ukraine,2004.0,32760053.0,2.0,255
3942,Ukraine,2005.0,32715066.0,2.0,255
3943,Ukraine,2006.0,32801836.0,2.0,255
3944,Ukraine,2007.0,30455569.0,3.0,255
3945,Ukraine,2008.0,37920468.0,3.0,255
3946,Ukraine,2009.0,36073597.0,3.0,255
3947,Ukraine,2010.0,34954243.0,4.0,255
3948,Ukraine,2011.0,42318375.0,4.0,255
3949,Ukraine,2012.0,39674411.0,4.0,255
3950,Ukraine,2013.0,45546366.0,5.0,255
3951,Ukraine,2014.0,45528131.0,5.0,255
3952,Ukraine,2015.0,43594680.0,5.0,255
3953,Ukraine,2016.0,46002770.0,6.0,255
3954,Ukraine,2017.0,45071947.0,6.0,255
3955,Ukraine,2018.0,48321789.0,214.0,255
3956,Ukraine,2019.0,49028943.0,214.0,255
3957,Ukraine,2020.0,44722332.0,214.0,255
3958,United Arab Emirates,2000.0,1911439.0,214.0,255
3959,United Arab Emirates,2001.0,1260499.0,214.0,255
3960,United Arab Emirates,2002.0,1238052.0,15.0,255
3961,United Arab Emirates,2003.0,1149237.0,17.0,25
3962,United Arab Emirates,2004.0,1236951.0,18.0,26
3963,United Arab Emirates,2005.0,1256023.0,20.0,27
3964,United Arab Emirates,2006.0,1154364.0,21.0,26
3965,United Arab Emirates,2007.0,1150265.0,23.0,25
3966,United Arab Emirates,2008.0,1250285.0,26.0,24
3967,United Arab Emirates,2009.0,1239304.0,27.0,25
3968,United Arab Emirates,2010.0,1348142.0,30.0,24
3969,United Arab Emirates,2011.0,778652.0,32.0,22
3970,United Arab Emirates,2012.0,790038.0,35.0,19
3971,United Arab Emirates,2013.0,800699.0,37.0,16
3972,United Arab Emirates,2014.0,963991.0,40.0,16
3973,United Arab Emirates,2015.0,1004799.0,43.0,15
3974,United Arab Emirates,2016.0,1094328.0,46.0,14
3975,United Arab Emirates,2017.0,1064069.0,49.0,12
3976,United Arab Emirates,2018.0,1114614.0,53.0,11
3977,United Arab Emirates,2019.0,1149247.0,214.0,9
3978,United Arab Emirates,2020.0,1105382.0,214.0,8
3979,United Kingdom of Great Britain and Northern Ireland,2000.0,26661662.0,214.0,8
3980,United Kingdom of Great Britain and Northern Ireland,2001.0,24628716.0,214.0,7
3981,United Kingdom of Great Britain and Northern Ireland,2002.0,26200490.0,214.0,255
3982,United Kingdom of Great Britain and Northern Ireland,2003.0,25642992.0,214.0,255
3983,United Kingdom of Great Britain and Northern Ireland,2004.0,25756387.0,214.0,104
3984,United Kingdom of Great Britain and Northern Ireland,2005.0,25959648.0,214.0,99
3985,United Kingdom of Great Britain and Northern Ireland,2006.0,25803076.0,214.0,92
3986,United Kingdom of Great Britain and Northern Ireland,2007.0,25297285.0,214.0,86
3987,United Kingdom of Great Britain and Northern Ireland,2008.0,26396017.0,214.0,76
3988,United Kingdom of Great Britain and Northern Ireland,2009.0,25805615.0,214.0,69
3989,United Kingdom of Great Britain and Northern Ireland,2010.0,26321763.0,214.0,66
3990,United Kingdom of Great Britain and Northern Ireland,2011.0,26951937.0,214.0,70
3991,United Kingdom of Great Britain and Northern Ireland,2012.0,25337064.0,214.0,68
3992,United Kingdom of Great Britain and Northern Ireland,2013.0,25885356.0,214.0,65
3993,United Kingdom of Great Britain and Northern Ireland,2014.0,28059783.0,214.0,60
3994,United Kingdom of Great Britain and Northern Ireland,2015.0,28248707.0,214.0,59
3995,United Kingdom of Great Britain and Northern Ireland,2016.0,27318380.0,214.0,55
3996,United Kingdom of Great Britain and Northern Ireland,2017.0,28488492.0,214.0,52
3997,United Kingdom of Great Britain and Northern Ireland,2018.0,27762615.0,214.0,49
3998,United Kingdom of Great Britain and Northern Ireland,2019.0,28875265.0,214.0,50
3999,United Kingdom of Great Britain and Northern Ireland,2020.0,27021546.0,214.0,53
4000,United Republic of Tanzania,2000.0,6476062.0,214.0,53
4001,United Republic of Tanzania,2001.0,6853614.0,214.0,54
4002,United Republic of Tanzania,2002.0,8333564.0,214.0,61
4003,United Republic of Tanzania,2003.0,7302926.0,214.0,255
4004,United Republic of Tanzania,2004.0,8592448.0,0.0,255
4005,United Republic of Tanzania,2005.0,8813057.0,0.0,3
4006,United Republic of Tanzania,2006.0,9424677.0,0.0,2
4007,United Republic of Tanzania,2007.0,9546023.0,0.0,2
4008,United Republic of Tanzania,2008.0,9787348.0,0.0,2
4009,United Republic of Tanzania,2009.0,10055883.0,0.0,2
4010,United Republic of Tanzania,2010.0,11543001.0,1.0,2
4011,United Republic of Tanzania,2011.0,12668267.0,1.0,2
4012,United Republic of Tanzania,2012.0,13301602.0,1.0,2
4013,United Republic of Tanzania,2013.0,14304379.0,1.0,2
4014,United Republic of Tanzania,2014.0,14956916.0,1.0,2
4015,United Republic of Tanzania,2015.0,15575959.0,1.0,2
4016,United Republic of Tanzania,2016.0,14628464.0,1.0,2
4017,United Republic of Tanzania,2017.0,15080084.0,2.0,2
4018,United Republic of Tanzania,2018.0,16392317.0,2.0,2
4019,United Republic of Tanzania,2019.0,16674960.0,2.0,2
4020,United Republic of Tanzania,2020.0,17532897.0,2.0,2
4021,United States of America,2000.0,303090430.0,214.0,2
4022,United States of America,2001.0,299612757.0,214.0,2
4023,United States of America,2002.0,293625956.0,214.0,2
4024,United States of America,2003.0,303593107.0,214.0,2
4025,United States of America,2004.0,322964696.0,214.0,255
4026,United States of America,2005.0,314989392.0,214.0,255
4027,United States of America,2006.0,309716765.0,214.0,15
4028,United States of America,2007.0,326630863.0,214.0,15
4029,United States of America,2008.0,329157664.0,214.0,15
4030,United States of America,2009.0,335393034.0,214.0,15
4031,United States of America,2010.0,335223145.0,214.0,15
4032,United States of America,2011.0,332255231.0,214.0,15
4033,United States of America,2012.0,331210619.0,214.0,15
4034,United States of America,2013.0,346140686.0,214.0,14
4035,United States of America,2014.0,356468334.0,214.0,13
4036,United States of America,2015.0,351025081.0,214.0,12
4037,United States of America,2016.0,380110001.0,214.0,12
4038,United States of America,2017.0,371624342.0,214.0,12
4039,United States of America,2018.0,375622290.0,214.0,13
4040,United States of America,2019.0,365585225.0,214.0,13
4041,United States of America,2020.0,378112747.0,214.0,14
4042,Uruguay,2000.0,4261088.0,214.0,15
4043,Uruguay,2001.0,3722472.0,214.0,15
4044,Uruguay,2002.0,3907296.0,214.0,15
4045,Uruguay,2003.0,4033644.0,214.0,15
4046,Uruguay,2004.0,4636259.0,214.0,15
4047,Uruguay,2005.0,5232737.0,214.0,255
4048,Uruguay,2006.0,5363156.0,214.0,255
4049,Uruguay,2007.0,5146024.0,214.0,255
4050,Uruguay,2008.0,5204464.0,214.0,255
4051,Uruguay,2009.0,5355669.0,214.0,255
4052,Uruguay,2010.0,5793186.0,214.0,255
4053,Uruguay,2011.0,5731515.0,214.0,255
4054,Uruguay,2012.0,6232993.0,214.0,255
4055,Uruguay,2013.0,6024645.0,214.0,255
4056,Uruguay,2014.0,6400758.0,214.0,255
4057,Uruguay,2015.0,6290883.0,214.0,255
4058,Uruguay,2016.0,5972644.0,214.0,255
4059,Uruguay,2017.0,6485500.0,214.0,255
4060,Uruguay,2018.0,5558488.0,214.0,255
4061,Uruguay,2019.0,6321785.0,214.0,255
4062,Uruguay,2020.0,5710391.0,214.0,255
4063,Uzbekistan,2000.0,10019311.0,214.0,255
4064,Uzbekistan,2001.0,10360053.0,214.0,255
4065,Uzbekistan,2002.0,10737514.0,214.0,255
4066,Uzbekistan,2003.0,11110257.0,214.0,255
4067,Uzbekistan,2004.0,12139441.0,214.0,255
4068,Uzbekistan,2005.0,12909679.0,214.0,255
4069,Uzbekistan,2006.0,13897856.0,214.0,255
4070,Uzbekistan,2007.0,14341987.0,0.0,255
4071,Uzbekistan,2008.0,14951953.0,0.0,255
4072,Uzbekistan,2009.0,15661971.0,0.0,255
4073,Uzbekistan,2010.0,16606809.0,0.0,255
4074,Uzbekistan,2011.0,17637573.0,0.0,255
4075,Uzbekistan,2012.0,18812871.0,0.0,255
4076,Uzbekistan,2013.0,20048405.0,0.0,255
4077,Uzbekistan,2014.0,21264740.0,0.0,255
4078,Uzbekistan,2015.0,22636590.0,0.0,255
4079,Uzbekistan,2016.0,23430903.0,0.0,255
4080,Uzbekistan,2017.0,22137910.0,1.0,255
4081,Uzbekistan,2018.0,22412566.0,1.0,255
4082,Uzbekistan,2019.0,22765646.0,1.0,255
4083,Uzbekistan,2020.0,23467417.0,1.0,255
4084,Vanuatu,2000.0,87823.0,1.0,255
4085,Vanuatu,2001.0,88243.0,1.0,255
4086,Vanuatu,2002.0,80210.0,1.0,255
4087,Vanuatu,2003.0,84290.0,214.0,255
4088,Vanuatu,2004.0,86111.0,214.0,255
4089,Vanuatu,2005.0,87768.0,214.0,255
4090,Vanuatu,2006.0,88369.0,214.0,255
4091,Vanuatu,2007.0,90501.0,214.0,255
4092,Vanuatu,2008.0,92744.0,10.0,255
4093,Vanuatu,2009.0,90279.0,11.0,0
4094,Vanuatu,2010.0,115975.0,11.0,0
4095,Vanuatu,2011.0,110291.0,12.0,0
4096,Vanuatu,2012.0,112272.0,13.0,0
4097,Vanuatu,2013.0,118684.0,13.0,0
4098,Vanuatu,2014.0,106548.0,14.0,0
4099,Vanuatu,2015.0,99287.0,15.0,0
4100,Vanuatu,2016.0,99114.0,15.0,0
4101,Vanuatu,2017.0,98259.0,16.0,0
4102,Vanuatu,2018.0,97038.0,17.0,0
4103,Vanuatu,2019.0,96733.0,17.0,255
4104,Vanuatu,2020.0,91276.0,18.0,255
4105,Venezuela (Bolivarian Republic of),2000.0,7608768.0,19.0,255
4106,Venezuela (Bolivarian Republic of),2001.0,7902935.0,19.0,255
4107,Venezuela (Bolivarian Republic of),2002.0,7705743.0,20.0,255
4108,Venezuela (Bolivarian Republic of),2003.0,7323019.0,21.0,255
4109,Venezuela (Bolivarian Republic of),2004.0,6987387.0,214.0,255
4110,Venezuela (Bolivarian Republic of),2005.0,7758785.0,214.0,255
4111,Venezuela (Bolivarian Republic of),2006.0,8025822.0,214.0,0
4112,Venezuela (Bolivarian Republic of),2007.0,8199210.0,214.0,0
4113,Venezuela (Bolivarian Republic of),2008.0,8335133.0,214.0,255
4114,Venezuela (Bolivarian Republic of),2009.0,8476920.0,88.0,255
4115,Venezuela (Bolivarian Republic of),2010.0,8592335.0,91.0,3
4116,Venezuela (Bolivarian Republic of),2011.0,9612213.0,96.0,3
4117,Venezuela (Bolivarian Republic of),2012.0,8791388.0,100.0,3
4118,Venezuela (Bolivarian Republic of),2013.0,8672972.0,105.0,3
4119,Venezuela (Bolivarian Republic of),2014.0,8752351.0,110.0,3
4120,Venezuela (Bolivarian Republic of),2015.0,8398584.0,115.0,3
4121,Venezuela (Bolivarian Republic of),2016.0,7696288.0,118.0,3
4122,Venezuela (Bolivarian Republic of),2017.0,7393792.0,122.0,3
4123,Venezuela (Bolivarian Republic of),2018.0,7471541.0,127.0,3
4124,Venezuela (Bolivarian Republic of),2019.0,6932870.0,131.0,3
4125,Venezuela (Bolivarian Republic of),2020.0,7089943.0,135.0,2
4126,Viet Nam,2000.0,26481420.0,141.0,2
4127,Viet Nam,2001.0,27333648.0,144.0,2
4128,Viet Nam,2002.0,29186795.0,148.0,2
4129,Viet Nam,2003.0,30468243.0,152.0,2
4130,Viet Nam,2004.0,32703725.0,156.0,255
4131,Viet Nam,2005.0,33079520.0,214.0,255
4132,Viet Nam,2006.0,34687816.0,214.0,255
4133,Viet Nam,2007.0,36030463.0,214.0,2
4134,Viet Nam,2008.0,37809143.0,214.0,3
4135,Viet Nam,2009.0,38771420.0,214.0,255
4136,Viet Nam,2010.0,39564900.0,2.0,255
4137,Viet Nam,2011.0,41331986.0,2.0,255
4138,Viet Nam,2012.0,44178959.0,2.0,255
4139,Viet Nam,2013.0,45062046.0,2.0,255
4140,Viet Nam,2014.0,46427335.0,2.0,255
4141,Viet Nam,2015.0,47231678.0,3.0,255
4142,Viet Nam,2016.0,47479296.0,3.0,255
4143,Viet Nam,2017.0,48287919.0,3.0,255
4144,Viet Nam,2018.0,49930393.0,3.0,255
4145,Viet Nam,2019.0,49584539.0,4.0,255
4146,Viet Nam,2020.0,50572191.0,4.0,255
4147,Yemen,2000.0,1718524.0,4.0,255
4148,Yemen,2001.0,1858553.0,5.0,255
4149,Yemen,2002.0,1862670.0,5.0,255
4150,Yemen,2003.0,1925247.0,5.0,255
4151,Yemen,2004.0,1918643.0,5.0,255
4152,Yemen,2005.0,1944234.0,6.0,255
4153,Yemen,2006.0,2109564.0,214.0,255
4154,Yemen,2007.0,2287345.0,214.0,255
4155,Yemen,2008.0,2424231.0,214.0,255
4156,Yemen,2009.0,2589055.0,214.0,255
4157,Yemen,2010.0,2804746.0,214.0,255
4158,Yemen,2011.0,2774654.0,214.0,255
4159,Yemen,2012.0,2930365.0,214.0,2
4160,Yemen,2013.0,3029521.0,214.0,2
4161,Yemen,2014.0,3016489.0,214.0,1
4162,Yemen,2015.0,2779602.0,214.0,1
4163,Yemen,2016.0,2574038.0,214.0,1
4164,Yemen,2017.0,2543006.0,214.0,1
4165,Yemen,2018.0,2516763.0,214.0,1
4166,Yemen,2019.0,2881324.0,214.0,1
4167,Yemen,2020.0,2937005.0,214.0,1
4168,Zambia,2000.0,1389578.0,214.0,1
4169,Zambia,2001.0,1399288.0,214.0,1
4170,Zambia,2002.0,1441768.0,214.0,1
4171,Zambia,2003.0,1617440.0,214.0,1
4172,Zambia,2004.0,1670744.0,214.0,1
4173,Zambia,2005.0,1739223.0,214.0,1
4174,Zambia,2006.0,1811084.0,214.0,1
4175,Zambia,2007.0,1795456.0,214.0,1
4176,Zambia,2008.0,2024756.0,214.0,1
4177,Zambia,2009.0,2546106.0,214.0,1
4178,Zambia,2010.0,2924697.0,214.0,1
4179,Zambia,2011.0,3111088.0,214.0,255
4180,Zambia,2012.0,3214293.0,1.0,255
4181,Zambia,2013.0,3218469.0,2.0,255
4182,Zambia,2014.0,3417876.0,2.0,255
4183,Zambia,2015.0,2804257.0,2.0,255
4184,Zambia,2016.0,3059878.0,2.0,255
4185,Zambia,2017.0,3704277.0,3.0,255
4186,Zambia,2018.0,3358098.0,3.0,255
4187,Zambia,2019.0,3275956.0,3.0,255
4188,Zambia,2020.0,3600846.0,4.0,255
4189,Zimbabwe,2000.0,2560591.0,4.0,255
4190,Zimbabwe,2001.0,2608422.0,5.0,255
4191,Zimbabwe,2002.0,1999956.0,5.0,255
4192,Zimbabwe,2003.0,2087698.0,6.0,255
4193,Zimbabwe,2004.0,2559769.0,6.0,255
4194,Zimbabwe,2005.0,2076876.0,7.0,255
4195,Zimbabwe,2006.0,2194731.0,8.0,255
4196,Zimbabwe,2007.0,2268429.0,9.0,255
4197,Zimbabwe,2008.0,2059907.0,214.0,255
4198,Zimbabwe,2009.0,2027353.0,214.0,255
4199,Zimbabwe,2010.0,2109413.0,214.0,255
4200,Zimbabwe,2011.0,2062361.0,214.0,255
4201,Zimbabwe,2012.0,2283817.0,214.0,255
4202,Zimbabwe,2013.0,2174008.0,72.0,255
4203,Zimbabwe,2014.0,2128471.0,73.0,255
4204,Zimbabwe,2015.0,1957448.0,74.0,255
4205,Zimbabwe,2016.0,1957562.0,75.0,255
4206,Zimbabwe,2017.0,2092459.0,76.0,255
4207,Zimbabwe,2018.0,2444403.0,77.0,255
4208,Zimbabwe,2019.0,1957822.0,78.0,255
4209,Zimbabwe,2020.0,2282568.0,79.0,255
